searchable_field,xml_url
M. Frederic MINIOU commune Adjoint au maire de Tours dim 372021-09-28 2021-08-03,https://www.hatvp.fr/livraison/dossiers/miniou-frederic-dim16194-commune-tours.xml
M. Frédéric MOLOSSI commune Adjoint au maire de Montreuil di 932021-06-02 2020-07-22,https://www.hatvp.fr/livraison/dossiers/molossi-frederic-di13139-commune-montreuil.xml
M. Frédéric MOLOSSI commune Adjoint au maire de Montreuil dim 932021-06-03 2021-03-08,https://www.hatvp.fr/livraison/dossiers/molossi-frederic-dim13140-commune-montreuil.xml
,https://www.hatvp.fr/livraison/dossiers/motte-frederic-di26869-region-32.xml
,https://www.hatvp.fr/livraison/dossiers/motte-frederic-dim26870-region-32.xml
M. Frédéric MURA epci Président de la communauté de communes des Loges di 452024-02-19 2021-01-06,https://www.hatvp.fr/livraison/dossiers/mura-frederic-di27544-epci-45.xml
M. Frédéric MURA epci Président de la communauté de communes des Loges dim 452024-02-20 2023-10-07,https://www.hatvp.fr/livraison/dossiers/mura-frederic-dim27545-epci-45.xml
M. Frédéric NAVROT epci Vice-Président de Metz Métropole di 572021-07-01 2020-09-08,https://www.hatvp.fr/livraison/dossiers/navrot-frederic-di14337-epci-57.xml
M. Frédéric PASTOR commune Adjoint au maire de Nîmes di 302021-05-26 2020-09-04,https://www.hatvp.fr/livraison/dossiers/pastor-frederic-di13056-commune-nimes.xml
M. Frédéric PASTOR commune Adjoint au maire de Nîmes dim 302021-05-27 2020-12-21,https://www.hatvp.fr/livraison/dossiers/pastor-frederic-dim13057-commune-nimes.xml
M. Frédéric PASTOR commune Adjoint au maire de Nîmes dim 302022-05-10 2021-10-13,https://www.hatvp.fr/livraison/dossiers/pastor-frederic-dim20676-commune-nimes.xml
M. Frédéric PASTOR commune Adjoint au maire de Nîmes dim 302022-05-11 2021-10-15,https://www.hatvp.fr/livraison/dossiers/pastor-frederic-dim20677-commune-nimes.xml
,https://www.hatvp.fr/livraison/dossiers/pechenard-frederic-di25542-region-11.xml
,https://www.hatvp.fr/livraison/dossiers/pechenard-frederic-dim25543-region-11.xml
,https://www.hatvp.fr/livraison/dossiers/pechenard-frederic-dim25544-region-11.xml
M. Frédéric PETITTA commune Maire de Sainte-Geneviève-des-Bois di 452021-08-10 2020-08-30,https://www.hatvp.fr/livraison/dossiers/petitta-frederic-di15250-commune-sainte-genevieve-des-bois.xml
M. Frédéric PFLIEGERSDOERFFER epci Président de la communauté de communes du Ried de Marckolsheim di 672021-06-15 2020-10-30,https://www.hatvp.fr/livraison/dossiers/pfliegersdoerffer-frederic-di13664-epci-67.xml
M. Frédéric PFLIEGERSDOERFFER epci Président de la communauté de communes du Ried de Marckolsheim dim 672021-09-29 2021-06-16,https://www.hatvp.fr/livraison/dossiers/pfliegersdoerffer-frederic-dim16175-epci-67.xml
M. Frédéric POMA epci Vice-Président de la communauté d'agglomération de Sophia Antipolis di 062022-01-12 2021-08-11,https://www.hatvp.fr/livraison/dossiers/poma-frederic-di18132-epci-06.xml
,https://www.hatvp.fr/livraison/dossiers/poncet-frederic-di26157-region-27.xml
M. Frédéric PRONCHERY departement Vice-Président du conseil départemental du Rhône di 692023-02-28 2022-01-04,https://www.hatvp.fr/livraison/dossiers/pronchery-frederic-di24812-departement-69.xml
,https://www.hatvp.fr/livraison/dossiers/re-frederic-di15800-epci.xml
,https://www.hatvp.fr/livraison/dossiers/re-frederic-dim15799-epci.xml
M. Frédéric RIVETA ctsp Représentant à l'assemblée de la Polynésie française di 9872024-02-19 2023-07-05,https://www.hatvp.fr/livraison/dossiers/riveta-frederic-di27585-ctsp-987.xml
,https://www.hatvp.fr/livraison/dossiers/sausset-frederic-di13687-epci-84.xml
M. Frédéric SOULIER commune Maire de Brive-la-Gaillarde di 192021-05-10 2020-09-28,https://www.hatvp.fr/livraison/dossiers/soulier-frederic-di12239-commune-brive-la-gaillarde.xml
M. Frédéric SOULIER commune Maire de Brive-la-Gaillarde dim 192021-06-15 2021-05-05,https://www.hatvp.fr/livraison/dossiers/soulier-frederic-dim13867-commune-brive-la-gaillarde.xml
M. Frédéric SOULIER epci Président de la communauté d'agglomération du Bassin de Brive di 192021-05-11 2020-10-21,https://www.hatvp.fr/livraison/dossiers/soulier-frederic-di12240-epci-19.xml
M. Frédéric TOUZELLIER epci Vice-Président de la communauté d'agglomération de Nîmes Métropole di 302021-07-27 2020-09-08,https://www.hatvp.fr/livraison/dossiers/touzellier-frederic-di14806-epci-30.xml
M. Frédéric VASSY epci Vice-Président de la communauté d'agglomération Valence Romans Agglo di 262021-07-07 2020-09-02,https://www.hatvp.fr/livraison/dossiers/vassy-frederic-di14428-epci-26.xml
M. Frédéric VIGOUROUX commune Maire de Miramas di 132021-08-11 2020-07-31,https://www.hatvp.fr/livraison/dossiers/vigouroux-frederic-di15275-commune-miramas.xml
M. Frédérik LEQUILBEC epci Vice-Président de la communauté d'agglomération du Cotentin di 502023-05-03 2022-11-26,https://www.hatvp.fr/livraison/dossiers/lequilbec-frederik-di25599-epci-50.xml
Mme Frédérique BONNARD LE FLOC'H epci Vice-Présidente de Brest Métropole di 292021-06-29 2020-07-27,https://www.hatvp.fr/livraison/dossiers/bonnard-le-floc-h-frederique-di14315-epci-29.xml
Mme Frédérique BONNARD LE FLOC'H epci Vice-Présidente de Brest Métropole dim 292023-06-07 2023-03-06,https://www.hatvp.fr/livraison/dossiers/bonnard-le-floc-h-frederique-dim25789-epci-29.xml
,https://www.hatvp.fr/livraison/dossiers/charpenel-frederique-di21724-region-75.xml
Mme Frédérique ESPAGNAC senateur Sénatrice des Pyrénées-Atlantiques dia 642024-05-13 2023-12-01,https://www.hatvp.fr/livraison/dossiers/espagnac-frederique-dia28205-senateur-64.xml
Mme Frédérique ESPAGNAC senateur Sénatrice des Pyrénées-Atlantiques dsp 642024-05-13 2023-04-03,https://www.hatvp.fr/livraison/dossiers/espagnac-frederique-dsp28206-senateur-64.xml
Mme Frédérique GERBAUD senateur Sénatrice de l'Indre dia 362021-12-08 2020-11-02,https://www.hatvp.fr/livraison/dossiers/gerbaud-frederique-dia17408-senateur-36.xml
Mme Frédérique GERBAUD senateur Sénatrice de l'Indre diam 362021-12-09 2021-02-16,https://www.hatvp.fr/livraison/dossiers/gerbaud-frederique-diam17409-senateur-36.xml
Mme Frédérique GERBAUD senateur Sénatrice de l'Indre dsp 362024-05-13 2020-07-16,https://www.hatvp.fr/livraison/dossiers/gerbaud-frederique-dsp17407-senateur-36.xml
Mme Frédérique LARDET commune Adjointe au maire d'Annecy di 742021-10-26 2020-10-23,https://www.hatvp.fr/livraison/dossiers/lardet-frederique-di16644-commune-annecy.xml
Mme Frédérique LARDET commune Adjointe au maire d'Annecy dim 742021-10-27 2021-08-03,https://www.hatvp.fr/livraison/dossiers/lardet-frederique-dim16645-commune-annecy.xml
Mme Frédérique LEBLANC departement Conseillère départementale de l'Oise di 602024-06-04 2021-08-03,https://www.hatvp.fr/livraison/dossiers/leblanc-frederique-di28724-departement-60.xml
Mme Frédérique LOGIN epci Vice-Présidente de Metz Métropole di 572021-07-01 2020-08-27,https://www.hatvp.fr/livraison/dossiers/login-frederique-di14332-epci-57.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin di 022021-05-09 2020-07-01,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-di12245-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022021-05-11 2020-10-22,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim12247-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022021-05-12 2020-11-29,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim12248-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022021-05-13 2021-01-11,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim12249-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022021-05-14 2021-03-01,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim12250-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022022-01-10 2021-07-03,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim18072-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022022-01-11 2021-08-02,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim18073-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022022-01-12 2021-09-26,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim18074-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022022-01-13 2021-12-04,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim18075-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022022-01-14 2022-01-03,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim18076-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022022-05-11 2022-04-18,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim20638-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022022-08-24 2022-07-18,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim21681-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022023-03-21 2022-12-03,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim25119-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022023-03-22 2023-02-12,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim25120-commune-saint-quentin.xml
Mme Frédérique MACAREZ commune Maire de Saint-Quentin dim 022023-08-30 2023-04-10,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-dim26514-commune-saint-quentin.xml
Mme Frédérique MACAREZ epci Présidente de la communauté d'agglomération de Saint Quentin di 022021-05-10 2020-07-14,https://www.hatvp.fr/livraison/dossiers/macarez-frederique-di12246-epci-02.xml
Mme Frédérique MERIAUDEAU departement Vice-Présidente du conseil départemental de l'Indre di 362023-03-07 2021-08-31,https://www.hatvp.fr/livraison/dossiers/meriaudeau-frederique-di24936-departement-36.xml
Mme Frédérique MERIAUDEAU departement Vice-Présidente du conseil départemental de l'Indre dim 362023-03-08 2022-09-01,https://www.hatvp.fr/livraison/dossiers/meriaudeau-frederique-dim24937-departement-36.xml
Mme Frédérique PUISSAT senateur Sénatrice de l'Isère dia 382024-05-13 2023-11-12,https://www.hatvp.fr/livraison/dossiers/puissat-frederique-dia28200-senateur-38.xml
Mme Frédérique PUISSAT senateur Sénatrice de l'Isère diam 382024-05-14 2024-04-01,https://www.hatvp.fr/livraison/dossiers/puissat-frederique-diam28201-senateur-38.xml
Mme Frédérique PUISSAT senateur Sénatrice de l'Isère dsp 382024-05-13 2023-07-24,https://www.hatvp.fr/livraison/dossiers/puissat-frederique-dsp28202-senateur-38.xml
Mme Frédérique SEELS departement Vice-Présidente du conseil départemental du Nord di 592023-03-16 2021-08-27,https://www.hatvp.fr/livraison/dossiers/seels-frederique-di25087-departement-59.xml
Mme Frédérique SERRE departement Conseillère départementale de la Meuse di 552023-06-19 2021-11-26,https://www.hatvp.fr/livraison/dossiers/serre-frederique-di25879-departement-55.xml
M. Fred SAMOT epci Vice-Président de la communauté d'agglomération du Centre de la Martinique di 9722021-11-17 2021-06-16,https://www.hatvp.fr/livraison/dossiers/samot-fred-di16952-epci-972.xml
M. Fredy POIRIER epci Vice-Président de la communauté d'agglomération Grand Poitiers di 862021-09-02 2021-03-22,https://www.hatvp.fr/livraison/dossiers/poirier-fredy-di15477-epci-86.xml
M. Gabriel BAULIEU epci Vice-Président de la communauté urbaine du Grand Besançon di 252021-09-02 2021-02-24,https://www.hatvp.fr/livraison/dossiers/baulieu-gabriel-di15535-epci-25.xml
M. Gabriel DOUBLET epci Président de la communauté d'agglomération Annemasse- les Voirons-Agglomération di 742021-06-09 2021-01-21,https://www.hatvp.fr/livraison/dossiers/doublet-gabriel-di13311-epci-74.xml
Mme Gabrielle LOUIS-CARABIN commune Maire du Moule di 9712021-05-19 2020-06-25,https://www.hatvp.fr/livraison/dossiers/louis-carabin-gabrielle-di12682-commune-le-moule.xml
,https://www.hatvp.fr/livraison/dossiers/rosner-bloch-gabrielle-di26875-region-44.xml
,https://www.hatvp.fr/livraison/dossiers/rosner-bloch-gabrielle-dim26876-region-44.xml
,https://www.hatvp.fr/livraison/dossiers/rosner-bloch-gabrielle-di21619-region-44.xml
,https://www.hatvp.fr/livraison/dossiers/rosner-bloch-gabrielle-dim21620-region-44.xml
M. Gabriel SERVILLE ctsp Président de l'assemblée de Guyane di 9732023-06-05 2022-11-17,https://www.hatvp.fr/livraison/dossiers/serville-gabriel-di25798-ctsp-973.xml
M. Gabriel SERVILLE ctsp Président de l'assemblée de Guyane dim 9732023-06-07 2023-01-28,https://www.hatvp.fr/livraison/dossiers/serville-gabriel-dim25799-ctsp-973.xml
,https://www.hatvp.fr/livraison/dossiers/cadiou-gaby-di26437-region-53.xml
,https://www.hatvp.fr/livraison/dossiers/cadiou-gaby-dim26438-region-53.xml
M. Gaby CHARROUX commune Maire de Martigues di 132021-06-07 2020-10-08,https://www.hatvp.fr/livraison/dossiers/charroux-gaby-di13289-commune-martigues.xml
M. Gaby CHARROUX commune Maire de Martigues dim 132021-06-09 2021-05-12,https://www.hatvp.fr/livraison/dossiers/charroux-gaby-dim13291-commune-martigues.xml
,https://www.hatvp.fr/livraison/dossiers/charroux-gaby-di13290-epci-93.xml
,https://www.hatvp.fr/livraison/dossiers/charroux-gaby-dim13292-epci-93.xml
,https://www.hatvp.fr/livraison/dossiers/le-meur-gael-di26963-region-53.xml
Mme Gaëlle FAVENNEC departement Vice-Présidente du conseil départemental du Morbihan di 562023-01-03 2021-08-29,https://www.hatvp.fr/livraison/dossiers/favennec-gaelle-di22722-departement-56.xml
Mme Gaëlle FAVENNEC departement Vice-Présidente du conseil départemental du Morbihan dim 562023-01-04 2022-10-23,https://www.hatvp.fr/livraison/dossiers/favennec-gaelle-dim22723-departement-56.xml
Mme Gaëlle FRONTONI departement Vice-Présidente du conseil départemental des Alpes-Maritimes di 062022-10-12 2021-08-16,https://www.hatvp.fr/livraison/dossiers/frontoni-gaelle-di22021-departement-06.xml
,https://www.hatvp.fr/livraison/dossiers/lahoreau-gaelle-di21880-region-24.xml
,https://www.hatvp.fr/livraison/dossiers/le-stradic-gaelle-di27646-region-53.xml
Mme Gaëlle MORVAN commune Adjointe au maire de Brest di 292021-06-23 2020-08-03,https://www.hatvp.fr/livraison/dossiers/morvan-gaelle-di14308-commune-brest.xml
Mme Gaëlle NICOLAS epci Présidente de la communauté de communes Pleyben-Châteaulin-Porzay di 292021-05-27 2020-11-25,https://www.hatvp.fr/livraison/dossiers/nicolas-gaelle-di12854-epci-29.xml
,https://www.hatvp.fr/livraison/dossiers/nique-gaelle-di27192-region-53.xml
,https://www.hatvp.fr/livraison/dossiers/nique-gaelle-dim27193-region-53.xml
Mme Gaëlle ROUGIER commune Adjointe au maire de Rennes di 352021-09-29 2020-08-27,https://www.hatvp.fr/livraison/dossiers/rougier-gaelle-di16119-commune-rennes.xml
Mme Gaëlle ROUGIER commune Adjointe au maire de Rennes dim 352022-05-18 2021-09-22,https://www.hatvp.fr/livraison/dossiers/rougier-gaelle-dim20770-commune-rennes.xml
Mme Gaelle ROUTIER departement Vice-Présidente du conseil départemental des Côtes-d'Armor di 222023-03-07 2021-12-28,https://www.hatvp.fr/livraison/dossiers/routier-gaelle-di24982-departement-22.xml
M. Gaël NOFRI commune Adjoint au maire de Nice di 062021-10-27 2020-08-27,https://www.hatvp.fr/livraison/dossiers/nofri-gael-di16651-commune-nice.xml
M. Gaël PERDRIAU commune Maire de Saint-Étienne di 422021-09-06 2020-11-25,https://www.hatvp.fr/livraison/dossiers/perdriau-gael-di15699-commune-saint-etienne.xml
M. Gaël PERDRIAU epci Président de Saint-Etienne Métropole di 422021-09-07 2020-12-14,https://www.hatvp.fr/livraison/dossiers/perdriau-gael-di15700-epci-42.xml
M. Gaël PERDRIAU epci Président de Saint-Etienne Métropole dim 422021-09-08 2021-08-12,https://www.hatvp.fr/livraison/dossiers/perdriau-gael-dim15701-epci-42.xml
M. Gaëtan CONSTANT commune Adjoint au maire de Villeurbanne di 692022-02-25 2020-09-09,https://www.hatvp.fr/livraison/dossiers/constant-gaetan-di18888-commune-villeurbanne.xml
M. Gaetan MANCUSO epci Président de la communauté de communes Maurienne-Galibier di 732024-05-20 2020-07-15,https://www.hatvp.fr/livraison/dossiers/mancuso-gaetan-di28618-epci-73.xml
M. Gaetan MANCUSO epci Président de la communauté de communes Maurienne-Galibier dim 732024-05-21 2024-04-30,https://www.hatvp.fr/livraison/dossiers/mancuso-gaetan-dim28619-epci-73.xml
M. Gaston CHASSAIN epci Vice-Président de la communauté urbaine Limoges Métropole di 872021-09-02 2021-02-04,https://www.hatvp.fr/livraison/dossiers/chassain-gaston-di15484-epci-87.xml
M. Gaston TONG SANG ctsp Représentant à l'assemblée de la Polynésie française di 9872023-12-04 2023-06-02,https://www.hatvp.fr/livraison/dossiers/tong-sang-gaston-di27352-ctsp-987.xml
M. Gaston TONG SANG ctsp Représentant à l'assemblée de la Polynésie française dim 9872023-12-04 2023-10-05,https://www.hatvp.fr/livraison/dossiers/tong-sang-gaston-dim27353-ctsp-987.xml
M. Gaston TONG SANG ctsp Représentant à l'assemblée de la Polynésie française dim 9872023-12-06 2023-10-07,https://www.hatvp.fr/livraison/dossiers/tong-sang-gaston-dim27354-ctsp-987.xml
M. Gaylord LE CHEQUER commune Adjoint au maire de Montreuil di 932021-06-21 2020-07-31,https://www.hatvp.fr/livraison/dossiers/le-chequer-gaylord-di13976-commune-montreuil.xml
M. Gaylord LE CHEQUER commune Adjoint au maire de Montreuil dim 932021-06-22 2021-06-18,https://www.hatvp.fr/livraison/dossiers/le-chequer-gaylord-dim13977-commune-montreuil.xml
,https://www.hatvp.fr/livraison/dossiers/barat-genevieve-di21687-region-75.xml
Mme Geneviève BERGE departement Conseillère départementale des Pyrénées-Atlantiques di 642023-05-03 2021-09-01,https://www.hatvp.fr/livraison/dossiers/berge-genevieve-di25638-departement-64.xml
Mme Geneviève BOMMALAIS commune Adjointe au maire de Saint-Denis de La Réunion di 9742023-04-24 2022-06-16,https://www.hatvp.fr/livraison/dossiers/bommalais-genevieve-di25436-commune-saint-denis-de-la-reunion.xml
Mme Geneviève BOMMALAIS epci Vice-Présidente de la communauté d'agglomération Intercommunale du Nord de la Réunion (Cinor) di 9742023-04-25 2022-06-21,https://www.hatvp.fr/livraison/dossiers/bommalais-genevieve-di25437-epci-974.xml
M. Geneviève CARPE departement Conseiller départemental du Val-de-Marne di 942022-04-13 2021-08-11,https://www.hatvp.fr/livraison/dossiers/carpe-genevieve-di20145-departement-94.xml
Mme Geneviève GIRARD departement Conseillère départementale de la Drôme di 262023-06-19 2021-08-29,https://www.hatvp.fr/livraison/dossiers/girard-genevieve-di25886-departement-26.xml
Mme Geneviève GIRARD departement Conseillère départementale de la Drôme dim 262023-06-20 2022-08-01,https://www.hatvp.fr/livraison/dossiers/girard-genevieve-dim25887-departement-26.xml
Mme Geneviève GIRARD epci Vice-Présidente de la communauté d'agglomération Valence Romans Agglo di 262021-11-23 2020-09-02,https://www.hatvp.fr/livraison/dossiers/girard-genevieve-di17096-epci-26.xml
Mme Geneviève GIRARD epci Vice-Présidente de la communauté d'agglomération Valence Romans Agglo dim 262021-11-24 2020-10-01,https://www.hatvp.fr/livraison/dossiers/girard-genevieve-dim17095-epci-26.xml
Mme Geneviève LEVY commune Adjointe au maire de Toulon di 832024-04-10 2023-09-20,https://www.hatvp.fr/livraison/dossiers/levy-genevieve-di28013-commune-toulon.xml
Mme Geneviève LEVY commune Adjointe au maire de Toulon dim 832024-04-11 2023-10-19,https://www.hatvp.fr/livraison/dossiers/levy-genevieve-dim28014-commune-toulon.xml
Mme Geneviève LEVY epci Vice-présidente de la Métropole Toulon Provence Méditerranée di 832024-04-09 2023-09-18,https://www.hatvp.fr/livraison/dossiers/levy-genevieve-di28012-epci-83.xml
M. Geoffroy BAX DE KEATING departement Vice-Président du conseil départemental des Yvelines di 782022-09-28 2021-07-14,https://www.hatvp.fr/livraison/dossiers/bax-de-keating-geoffroy-di21852-departement-78.xml
M. Geoffroy BAX DE KEATING departement Vice-Président du conseil départemental des Yvelines dim 782022-09-29 2022-09-06,https://www.hatvp.fr/livraison/dossiers/bax-de-keating-geoffroy-dim21853-departement-78.xml
,https://www.hatvp.fr/livraison/dossiers/boulard-geoffroy-di16688-epci-11.xml
,https://www.hatvp.fr/livraison/dossiers/didier-geoffroy-di9841-europe.xml
,https://www.hatvp.fr/livraison/dossiers/didier-geoffroy-dsp12395-europe.xml
,https://www.hatvp.fr/livraison/dossiers/didier-geoffroy-dspm12396-europe.xml
,https://www.hatvp.fr/livraison/dossiers/didier-geoffroy-dspm24838-europe.xml
M. Georges BOTELLA epci Vice-Président de la communauté d'agglomération Cannes Pays de Lérins di 062021-07-21 2020-12-03,https://www.hatvp.fr/livraison/dossiers/botella-georges-di14584-epci-06.xml
M. Georges BREDENT epci Vice-Président de la communauté d'agglomération Cap Excellence di 9712022-05-31 2021-12-11,https://www.hatvp.fr/livraison/dossiers/bredent-georges-di20877-epci-971.xml
,https://www.hatvp.fr/livraison/dossiers/cristiani-georges-di25615-epci-93.xml
,https://www.hatvp.fr/livraison/dossiers/cristiani-georges-di21672-region-93.xml
,https://www.hatvp.fr/livraison/dossiers/cristiani-georges-dim21673-region-93.xml
M. Georges DUFOUR epci Vice-Président de la communauté d'agglomération Amiens Métropole di 802022-02-24 2021-11-15,https://www.hatvp.fr/livraison/dossiers/dufour-georges-di18852-epci-80.xml
M. Georges DUFOUR epci Vice-Président de la communauté d'agglomération Amiens Métropole dim 802022-02-25 2021-11-30,https://www.hatvp.fr/livraison/dossiers/dufour-georges-dim18853-epci-80.xml
M. Georges JOUBERT epci Vice-Président de la communauté d'agglomération Coeur d'Essonne Agglomération di 912021-08-04 2020-08-02,https://www.hatvp.fr/livraison/dossiers/joubert-georges-di14908-epci-91.xml
,https://www.hatvp.fr/livraison/dossiers/leonetti-georges-di27708-region-93.xml
,https://www.hatvp.fr/livraison/dossiers/leonetti-georges-dim27709-region-93.xml
M. Georges MOTHRON commune Maire d'Argenteuil di 952021-09-08 2020-09-10,https://www.hatvp.fr/livraison/dossiers/mothron-georges-di15695-commune-argenteuil.xml
M. Georges NATUREL senateur Sénateur de la Nouvelle-Calédonie dia 9882024-05-13 2023-11-27,https://www.hatvp.fr/livraison/dossiers/naturel-georges-dia28303-senateur-988.xml
M. Georges NATUREL senateur Sénateur de la Nouvelle-Calédonie dsp 9882024-05-13 2023-11-25,https://www.hatvp.fr/livraison/dossiers/naturel-georges-dsp28302-senateur-988.xml
M. Georges NATUREL senateur Sénateur de la Nouvelle-Calédonie dspm 9882024-05-14 2024-04-08,https://www.hatvp.fr/livraison/dossiers/naturel-georges-dspm28304-senateur-988.xml
M. Georges PARVÉDY epci Vice-Président de la communauté d'agglomération Intercommunale de la Réunion Est (Cirest) di 9742022-04-06 2021-07-28,https://www.hatvp.fr/livraison/dossiers/parvedy-georges-di19986-epci-974.xml
M. Georges PATIENT senateur Sénateur de la Guyane dia 9732021-12-08 2020-10-27,https://www.hatvp.fr/livraison/dossiers/patient-georges-dia17675-senateur-973.xml
M. Georges PATIENT senateur Sénateur de la Guyane diam 9732021-12-09 2021-03-05,https://www.hatvp.fr/livraison/dossiers/patient-georges-diam17676-senateur-973.xml
M. Georges PATIENT senateur Sénateur de la Guyane dsp 9732021-12-08 2020-10-19,https://www.hatvp.fr/livraison/dossiers/patient-georges-dsp17673-senateur-973.xml
M. Georges PATIENT senateur Sénateur de la Guyane dspm 9732021-12-09 2020-12-15,https://www.hatvp.fr/livraison/dossiers/patient-georges-dspm17674-senateur-973.xml
,https://www.hatvp.fr/livraison/dossiers/rosso-georges-di20895-epci-93.xml
,https://www.hatvp.fr/livraison/dossiers/rosso-georges-dim26221-epci-93.xml
M. Georges SIFFREDI departement Président du conseil départemental des Hauts-de-Seine di 922022-06-14 2021-07-07,https://www.hatvp.fr/livraison/dossiers/siffredi-georges-di21010-departement-92.xml
,https://www.hatvp.fr/livraison/dossiers/siffredi-georges-di16692-epci-11.xml
M. Georges THOMAS epci Vice-Président de la communauté d'agglomération Loire Forez di 422022-06-28 2021-08-03,https://www.hatvp.fr/livraison/dossiers/thomas-georges-di21105-epci-42.xml
M. Georges ZIEGLER departement Président du conseil départemental de la Loire di 422022-03-15 2021-08-03,https://www.hatvp.fr/livraison/dossiers/ziegler-georges-di19093-departement-42.xml
M. Georges ZIEGLER departement Président du conseil départemental de la Loire dim 422022-03-16 2021-12-27,https://www.hatvp.fr/livraison/dossiers/ziegler-georges-dim19094-departement-42.xml
M. Gérald BLANCHARD epci Vice-Président de la communauté d'agglomération Grand Poitiers di 862021-09-02 2020-08-23,https://www.hatvp.fr/livraison/dossiers/blanchard-gerald-di15468-epci-86.xml
M. Gérald GORDAT epci Président de la communauté de communes Le Grand Charolais di 712022-03-15 2020-12-31,https://www.hatvp.fr/livraison/dossiers/gordat-gerald-di18967-epci-71.xml
M. Gérald GORDAT epci Président de la communauté de communes Le Grand Charolais dim 712022-03-16 2022-01-23,https://www.hatvp.fr/livraison/dossiers/gordat-gerald-dim18968-epci-71.xml
Mme Géraldine REY-DESCHAMPS epci Vice-Présidente de la communauté d'agglomération de Nîmes Métropole di 302021-07-27 2020-08-11,https://www.hatvp.fr/livraison/dossiers/rey-deschamps-geraldine-di14803-epci-30.xml
M. Gérald LOMBARDO epci Vice-Président de la communauté d'agglomération de Sophia Antipolis di 062021-07-21 2020-09-14,https://www.hatvp.fr/livraison/dossiers/lombardo-gerald-di14543-epci-06.xml
M. Gérald PIERRUGUES epci Vice-Président de la communauté d'agglomération Dracénie Provence Verdon agglomération di 832021-08-18 2020-09-07,https://www.hatvp.fr/livraison/dossiers/pierrugues-gerald-di15283-epci-83.xml
M. Gérard ABBAS departement Vice-Président du conseil départemental de la Meuse di 552022-12-19 2021-08-23,https://www.hatvp.fr/livraison/dossiers/abbas-gerard-di22528-departement-55.xml
M. Gérard ANDRÉ epci Vice-Président de Toulouse Métropole di 312021-06-15 2020-11-21,https://www.hatvp.fr/livraison/dossiers/andre-gerard-di13893-epci-31.xml
M. Gérard BAUDOUX commune Adjoint au maire de Nice di 062021-06-21 2020-09-04,https://www.hatvp.fr/livraison/dossiers/baudoux-gerard-di14038-commune-nice.xml
M. Gérard BAUDOUX commune Adjoint au maire de Nice dim 062021-06-22 2021-01-21,https://www.hatvp.fr/livraison/dossiers/baudoux-gerard-dim14039-commune-nice.xml
M. Gérard BESNARD epci Vice-Président de la communauté d'agglomération Chartres Métropole di 282021-07-21 2020-08-28,https://www.hatvp.fr/livraison/dossiers/besnard-gerard-di14654-epci-28.xml
M. Gérard BIZET epci Vice-Président de la communauté d'agglomération d'Hénin-Carvin di 622021-08-11 2020-09-10,https://www.hatvp.fr/livraison/dossiers/bizet-gerard-di15068-epci-62.xml
M. Gérard BLANCHARD epci Vice-Président de la communauté d'agglomération de la Rochelle di 172022-01-12 2020-08-21,https://www.hatvp.fr/livraison/dossiers/blanchard-gerard-di18161-epci-17.xml
,https://www.hatvp.fr/livraison/dossiers/blanchard-gerard-di22186-region-75.xml
M. Gérard BOUDIER epci Président de la communauté de communes du Val de Sully di 452021-05-27 2020-12-15,https://www.hatvp.fr/livraison/dossiers/boudier-gerard-di12782-epci-45.xml
